epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
181,0.9153395295143127,0.9557365775108337,414.0,5221.0,0.5012715458869934,0.7724816799163818,0.34573933482170105,0.8695241212844849,58166.0,2759.0,0.958110511302948,0.9202762246131897,51.0,1641.0,0.13418002426624298,0.30203118920326233,0.0676136389374733,0.699999988079071,38581.0,119.0
182,0.9111478328704834,0.9564372897148132,413.0,5501.0,0.4968611001968384,0.7711296081542969,0.332888662815094,0.869221031665802,57901.0,2745.0,0.9586056470870972,0.9218510389328003,50.0,1622.0,0.13083188235759735,0.3014039099216461,0.06888633966445923,0.7058823704719543,38600.0,120.0
183,0.9140174388885498,0.955807089805603,413.0,5310.0,0.4956175684928894,0.7785429954528809,0.3412728011608124,0.8694690465927124,58086.0,2751.0,0.9594226479530334,0.9203804731369019,50.0,1589.0,0.1380058377981186,0.30348503589630127,0.07021649926900864,0.7058823704719543,38633.0,120.0
184,0.9147986769676208,0.9564269781112671,408.0,5263.0,0.4970608651638031,0.768049418926239,0.3433562219142914,0.8708860874176025,58137.0,2752.0,0.9595959782600403,0.9200286865234375,50.0,1582.0,0.13595809042453766,0.3019629716873169,0.070505291223526,0.7058823704719543,38640.0,120.0
185,0.9158653616905212,0.9580494165420532,400.0,5200.0,0.4874168634414673,0.7808442115783691,0.34730765223503113,0.8736975193023682,58193.0,2767.0,0.9560061693191528,0.9222564101219177,51.0,1726.0,0.1444193720817566,0.30227017402648926,0.0644986480474472,0.699999988079071,38496.0,119.0
186,0.9146935343742371,0.9579676389694214,402.0,5276.0,0.48823562264442444,0.7773036360740662,0.34386271238327026,0.8730660080909729,58117.0,2765.0,0.9526638984680176,0.9229321479797363,49.0,1863.0,0.14777985215187073,0.30481261014938354,0.06098790466785431,0.7117646932601929,38359.0,121.0
187,0.9148887991905212,0.9607389569282532,390.0,5275.0,0.47428423166275024,0.7869143486022949,0.3448019027709961,0.8768161535263062,58119.0,2776.0,0.9570954442024231,0.9236483573913574,51.0,1682.0,0.13429507613182068,0.29866212606430054,0.06607440114021301,0.699999988079071,38540.0,119.0
188,0.9152944684028625,0.9572980403900146,394.0,5244.0,0.4899735450744629,0.7771393060684204,0.3466234803199768,0.8759445548057556,58140.0,2782.0,0.9493711590766907,0.9239993095397949,47.0,1998.0,0.15669108927249908,0.2922757863998413,0.05799151211977005,0.7235293984413147,38224.0,123.0
189,0.9133113026618958,0.9570430517196655,411.0,5359.0,0.4924377501010895,0.7791693210601807,0.33937376737594604,0.8701011538505554,58037.0,2753.0,0.9519211649894714,0.9259729385375977,47.0,1895.0,0.14774256944656372,0.30325818061828613,0.060951437801122665,0.7235293984413147,38327.0,123.0
190,0.9136267900466919,0.9585373401641846,403.0,5346.0,0.4861849546432495,0.7763720154762268,0.34138229489326477,0.8730309009552002,58040.0,2771.0,0.9518964290618896,0.9244635701179504,47.0,1896.0,0.15119223296642303,0.29885241389274597,0.06092124804854393,0.7235293984413147,38326.0,123.0
191,0.9161508679389954,0.960875928401947,377.0,5204.0,0.4746019244194031,0.7826855182647705,0.34876736998558044,0.8808470368385315,58192.0,2787.0,0.9551891684532166,0.9234898686408997,49.0,1761.0,0.13879846036434174,0.2979891300201416,0.06429330259561539,0.7117646932601929,38461.0,121.0
192,0.9155048131942749,0.9613461494445801,380.0,5244.0,0.470086008310318,0.7838339805603027,0.3462976813316345,0.8796706795692444,58158.0,2778.0,0.9584571123123169,0.9198481440544128,50.0,1628.0,0.13094307482242584,0.29949212074279785,0.06864988803863525,0.7058823704719543,38594.0,120.0
193,0.9155648946762085,0.958266019821167,402.0,5218.0,0.4858173131942749,0.7833813428878784,0.3474237024784088,0.8735849261283875,58162.0,2778.0,0.9630372524261475,0.9207758903503418,52.0,1441.0,0.11980798840522766,0.30204907059669495,0.07568954676389694,0.6941176652908325,38781.0,118.0
194,0.9171424508094788,0.9614180326461792,381.0,5134.0,0.4707460105419159,0.7858408093452454,0.3520948886871338,0.8798485994338989,58255.0,2790.0,0.958358108997345,0.9203729629516602,49.0,1633.0,0.1362829953432083,0.2946172058582306,0.06898517906665802,0.7117646932601929,38589.0,121.0
195,0.916015625,0.960141122341156,377.0,5213.0,0.47324320673942566,0.7889455556869507,0.34894466400146484,0.8811100721359253,58176.0,2794.0,0.9526143670082092,0.9251985549926758,45.0,1869.0,0.14859269559383392,0.2979310154914856,0.06268806755542755,0.7352941036224365,38353.0,125.0
196,0.9147836565971375,0.9607608318328857,379.0,5293.0,0.47344693541526794,0.7848221063613892,0.3453308641910553,0.8804793357849121,58096.0,2792.0,0.9655872583389282,0.9197971820831299,54.0,1336.0,0.11076401174068451,0.2979001998901367,0.07988980412483215,0.6823529601097107,38886.0,116.0
197,0.9154597520828247,0.9596425890922546,394.0,5233.0,0.47843798995018005,0.7822972536087036,0.34685471653938293,0.8758273124694824,58154.0,2779.0,0.9528124332427979,0.9248607754707336,46.0,1860.0,0.1472720354795456,0.29930534958839417,0.0625,0.729411780834198,38362.0,124.0
198,0.9158503413200378,0.961851179599762,372.0,5229.0,0.4689256250858307,0.7890287637710571,0.3494650423526764,0.8830556273460388,58150.0,2809.0,0.9514012932777405,0.9220947623252869,44.0,1919.0,0.1505875438451767,0.28614234924316406,0.06161369010806084,0.7411764860153198,38303.0,126.0
199,0.9166316390037537,0.9599998593330383,373.0,5176.0,0.4722869396209717,0.7890405654907227,0.3499120771884918,0.8819246888160706,58225.0,2786.0,0.9612547159194946,0.918380618095398,50.0,1515.0,0.12663210928440094,0.30485999584198,0.07339449226856232,0.7058823704719543,38707.0,120.0
200,0.9157151579856873,0.9628060460090637,374.0,5236.0,0.4631332457065582,0.7870929837226868,0.34810757637023926,0.8820189237594604,58154.0,2796.0,0.9577391743659973,0.9235925078392029,49.0,1658.0,0.1321120262145996,0.304526150226593,0.06801573932170868,0.7117646932601929,38564.0,121.0
201,0.918043851852417,0.9604618549346924,378.0,5077.0,0.4706365168094635,0.7882416248321533,0.35415342450141907,0.8804554343223572,58321.0,2784.0,0.957590639591217,0.9226356148719788,48.0,1665.0,0.1389133632183075,0.3016045391559601,0.06827084720134735,0.7176470756530762,38557.0,122.0
202,0.9173377156257629,0.961319088935852,372.0,5130.0,0.4692688286304474,0.7892603874206543,0.35268139839172363,0.8825386762619019,58263.0,2795.0,0.9541493654251099,0.9264271259307861,43.0,1809.0,0.1493118852376938,0.29522210359573364,0.06559917330741882,0.7470588088035583,38413.0,127.0
203,0.9165564775466919,0.9609561562538147,384.0,5170.0,0.4724893271923065,0.7842447757720947,0.3497673273086548,0.8786729574203491,58225.0,2781.0,0.9619231820106506,0.9228076338768005,51.0,1487.0,0.1259496957063675,0.29756081104278564,0.07409713417291641,0.699999988079071,38735.0,119.0
204,0.9156399965286255,0.9629731774330139,368.0,5247.0,0.4630575478076935,0.7865084409713745,0.3482797145843506,0.8839848637580872,58141.0,2804.0,0.9547187685966492,0.9262784123420715,45.0,1784.0,0.13900138437747955,0.29186680912971497,0.06547930836677551,0.7352941036224365,38438.0,125.0
205,0.9176082015037537,0.9631524085998535,379.0,5105.0,0.46098893880844116,0.7895971536636353,0.35436955094337463,0.8808550834655762,58274.0,2802.0,0.9504357576370239,0.9243283867835999,45.0,1957.0,0.1499713808298111,0.28878408670425415,0.06003842502832413,0.7352941036224365,38265.0,125.0
206,0.9192007184028625,0.9635043740272522,355.0,5023.0,0.4548465609550476,0.7978215217590332,0.35898417234420776,0.8879418969154358,58369.0,2813.0,0.9520449638366699,0.9269139766693115,43.0,1894.0,0.14515464007854462,0.28838783502578735,0.06284017860889435,0.7470588088035583,38328.0,127.0
207,0.9163761734962463,0.963040292263031,383.0,5183.0,0.4593356251716614,0.7928404211997986,0.3490329086780548,0.8788741230964661,58215.0,2779.0,0.9606605172157288,0.9203380346298218,50.0,1539.0,0.12998808920383453,0.28800398111343384,0.07233273237943649,0.7058823704719543,38683.0,120.0
208,0.918239176273346,0.9636656045913696,367.0,5075.0,0.45681411027908325,0.7967211008071899,0.35620957612991333,0.8844094276428223,58310.0,2808.0,0.9542731046676636,0.926515519618988,44.0,1803.0,0.14442643523216248,0.29524481296539307,0.06531881541013718,0.7411764860153198,38419.0,126.0
209,0.9180138111114502,0.9649113416671753,369.0,5088.0,0.4534056484699249,0.7933811545372009,0.3553781807422638,0.8837429285049438,58298.0,2805.0,0.9529857635498047,0.9254471063613892,43.0,1856.0,0.14994673430919647,0.2962086796760559,0.06404437869787216,0.7470588088035583,38366.0,127.0
210,0.9187349677085876,0.9641876816749573,357.0,5052.0,0.4547147750854492,0.7965312600135803,0.3581501841545105,0.88759446144104,58332.0,2819.0,0.9602396488189697,0.9248058795928955,50.0,1556.0,0.12773025035858154,0.297611802816391,0.07159904390573502,0.7058823704719543,38666.0,120.0
211,0.9183593988418579,0.9645238518714905,363.0,5071.0,0.45422765612602234,0.7887411117553711,0.35704323649406433,0.8858131766319275,58310.0,2816.0,0.9476381540298462,0.9246717691421509,40.0,2075.0,0.1654140204191208,0.28818804025650024,0.05895691737532616,0.7647058963775635,38147.0,130.0
212,0.9173527359962463,0.9634990096092224,373.0,5128.0,0.4570538401603699,0.7968088388442993,0.3533417284488678,0.8825196623802185,58257.0,2802.0,0.955832839012146,0.9265658855438232,45.0,1739.0,0.13453032076358795,0.29784348607063293,0.06706008315086365,0.7352941036224365,38483.0,125.0
213,0.9160606861114502,0.965110719203949,363.0,5224.0,0.4495241641998291,0.7941582202911377,0.34976351261138916,0.8855972290039062,58163.0,2810.0,0.963755190372467,0.9216019511222839,51.0,1413.0,0.12217584252357483,0.29024118185043335,0.07767623662948608,0.699999988079071,38809.0,119.0
214,0.9192758202552795,0.9655861854553223,349.0,5024.0,0.44571375846862793,0.7983643412590027,0.360244482755661,0.8901824951171875,58358.0,2829.0,0.9626163840293884,0.9240238070487976,51.0,1459.0,0.11960708349943161,0.2947504222393036,0.07541191577911377,0.699999988079071,38763.0,119.0
215,0.9170372486114502,0.9651618003845215,364.0,5158.0,0.4488409757614136,0.7937878966331482,0.3526606559753418,0.8853182196617126,58228.0,2810.0,0.9620717167854309,0.9233064651489258,50.0,1482.0,0.1226390153169632,0.2947472929954529,0.0749063640832901,0.7058823704719543,38740.0,120.0
216,0.9198017120361328,0.966044545173645,342.0,4996.0,0.44031646847724915,0.803260862827301,0.3603073060512543,0.891635000705719,58408.0,2814.0,0.9595217108726501,0.9249411821365356,48.0,1587.0,0.1319408118724823,0.2938203811645508,0.07138677686452866,0.7176470756530762,38635.0,122.0
217,0.9182541966438293,0.9675254821777344,345.0,5096.0,0.43627414107322693,0.8007223606109619,0.35721492767333984,0.8914070129394531,58287.0,2832.0,0.9581352472305298,0.9211310148239136,46.0,1645.0,0.13653410971164703,0.29074031114578247,0.07009609788656235,0.729411780834198,38577.0,124.0
218,0.9206430315971375,0.9661712050437927,330.0,4952.0,0.4427413046360016,0.798338770866394,0.3647209703922272,0.8959974646568298,58435.0,2843.0,0.9624925851821899,0.9282752275466919,49.0,1466.0,0.11972501128911972,0.2952146828174591,0.07624448835849762,0.7117646932601929,38756.0,121.0
219,0.9181941151618958,0.9665350317955017,347.0,5098.0,0.4410090744495392,0.7969126105308533,0.35598787665367126,0.890363335609436,58297.0,2818.0,0.9561794400215149,0.9281632900238037,44.0,1726.0,0.1363402009010315,0.2919253706932068,0.06803455948829651,0.7411764860153198,38496.0,126.0
220,0.9201021790504456,0.9682528972625732,350.0,4968.0,0.42858952283859253,0.8063694834709167,0.36045312881469727,0.8888888955116272,58442.0,2800.0,0.9563279747962952,0.9256096482276917,44.0,1720.0,0.13702432811260223,0.29474517703056335,0.06825568526983261,0.7411764860153198,38502.0,126.0
221,0.9200571179389954,0.9685021638870239,344.0,4977.0,0.42787715792655945,0.8074337840080261,0.36241352558135986,0.8915852308273315,58410.0,2829.0,0.9635323882102966,0.9258730411529541,49.0,1424.0,0.11833851039409637,0.2907763719558716,0.07831715047359467,0.7117646932601929,38798.0,121.0
222,0.9214993715286255,0.9656051397323608,355.0,4870.0,0.444429874420166,0.7992517352104187,0.3662155270576477,0.8879773020744324,58521.0,2814.0,0.9521687626838684,0.9263449907302856,43.0,1889.0,0.14445091784000397,0.2899000942707062,0.0629960298538208,0.7470588088035583,38333.0,127.0
223,0.9189903736114502,0.9664302468299866,353.0,5039.0,0.44104811549186707,0.7975306510925293,0.35833439230918884,0.8885380625724792,58354.0,2814.0,0.9567736387252808,0.9285632967948914,46.0,1700.0,0.1313847303390503,0.2959948182106018,0.06798245757818222,0.729411780834198,38522.0,124.0
224,0.9201472401618958,0.9665734171867371,333.0,4982.0,0.43721479177474976,0.8044864535331726,0.36291560530662537,0.8949857950210571,58407.0,2838.0,0.9601901173591614,0.92451411485672,48.0,1560.0,0.12977614998817444,0.29466748237609863,0.07253269851207733,0.7176470756530762,38662.0,122.0
225,0.9234224557876587,0.9686781167984009,336.0,4761.0,0.42618587613105774,0.8074606657028198,0.3733052611351013,0.8940731287002563,58627.0,2836.0,0.9532085657119751,0.9280356168746948,41.0,1849.0,0.14056257903575897,0.29243046045303345,0.06521739065647125,0.7588235139846802,38373.0,129.0
226,0.9225210547447205,0.9700453281402588,331.0,4826.0,0.4201538562774658,0.8088777661323547,0.37054911255836487,0.8956494331359863,58562.0,2841.0,0.9590760469436646,0.9279719591140747,46.0,1607.0,0.1306098997592926,0.2905741333961487,0.07163489609956741,0.729411780834198,38615.0,124.0
227,0.9202975034713745,0.9687176942825317,341.0,4964.0,0.4271256625652313,0.8055444359779358,0.3626091480255127,0.8922590613365173,58431.0,2824.0,0.9568479061126709,0.9292774796485901,44.0,1699.0,0.12895920872688293,0.2919536530971527,0.06904109567403793,0.7411764860153198,38523.0,126.0
228,0.9202824234962463,0.9686838388442993,331.0,4975.0,0.42628854513168335,0.8099125623703003,0.3631592392921448,0.8955176472663879,58417.0,2837.0,0.9489255547523499,0.9290506839752197,39.0,2024.0,0.15389609336853027,0.28931504487991333,0.06078886240720749,0.770588219165802,38198.0,131.0
229,0.9207782745361328,0.9692417979240417,325.0,4948.0,0.4261825382709503,0.804547905921936,0.36596617102622986,0.8978308439254761,58431.0,2856.0,0.9668993949890137,0.9247422814369202,51.0,1286.0,0.11210591346025467,0.2888723611831665,0.08469750732183456,0.699999988079071,38936.0,119.0
230,0.9216346144676208,0.9694548845291138,337.0,4879.0,0.4247903823852539,0.8064863681793213,0.3680870234966278,0.8939918279647827,58502.0,2842.0,0.9548920392990112,0.9287959933280945,42.0,1780.0,0.13755854964256287,0.28812575340270996,0.06708595156669617,0.7529411911964417,38442.0,128.0
231,0.9225661158561707,0.9691678285598755,329.0,4825.0,0.4248141050338745,0.8073406219482422,0.37117165327072144,0.8964431881904602,58558.0,2848.0,0.9459794163703918,0.9301082491874695,38.0,2144.0,0.16028347611427307,0.28105980157852173,0.0579964853823185,0.7764706015586853,38078.0,132.0
232,0.9208984375,0.9683892726898193,335.0,4930.0,0.4295909106731415,0.8086128234863281,0.3653450012207031,0.8944216966629028,58457.0,2838.0,0.9590760469436646,0.9272862672805786,45.0,1608.0,0.12696032226085663,0.2921375036239624,0.0721292570233345,0.7352941036224365,38614.0,125.0
233,0.9208683967590332,0.9690901041030884,328.0,4939.0,0.42285603284835815,0.8084094524383545,0.3652486801147461,0.8965299725532532,58451.0,2842.0,0.9631115198135376,0.9278590679168701,47.0,1443.0,0.11697064340114594,0.28809890151023865,0.07854405790567398,0.7235293984413147,38779.0,123.0
234,0.9200871586799622,0.9693236351013184,332.0,4987.0,0.42210301756858826,0.8064928650856018,0.3623577654361725,0.8951358199119568,58407.0,2834.0,0.9606853127479553,0.9306650757789612,44.0,1544.0,0.12707045674324036,0.29007187485694885,0.07544910162687302,0.7411764860153198,38678.0,126.0
235,0.9227163195610046,0.9705740213394165,331.0,4813.0,0.41648420691490173,0.8119872808456421,0.37076741456985474,0.8954846858978271,58580.0,2836.0,0.9635323882102966,0.9252371788024902,47.0,1426.0,0.114894337952137,0.2895471453666687,0.07940606772899628,0.7235293984413147,38796.0,123.0
236,0.9206730723381042,0.9682589173316956,318.0,4962.0,0.4267345666885376,0.8049641847610474,0.3651484251022339,0.8997477889060974,58426.0,2854.0,0.9566498398780823,0.927304744720459,41.0,1710.0,0.13487184047698975,0.29230764508247375,0.0701468214392662,0.7588235139846802,38512.0,129.0
237,0.9213191270828247,0.9705051183700562,335.0,4902.0,0.41740697622299194,0.8080096244812012,0.366421103477478,0.8943217396736145,58488.0,2835.0,0.9464498162269592,0.9299216866493225,38.0,2125.0,0.15813374519348145,0.2862122654914856,0.05848471447825432,0.7764706015586853,38097.0,132.0
238,0.9225961565971375,0.9692138433456421,326.0,4826.0,0.4231477677822113,0.8118959069252014,0.37128713726997375,0.8973551392555237,58558.0,2850.0,0.9612794518470764,0.9289851188659668,45.0,1519.0,0.12298857420682907,0.29242247343063354,0.0760340616106987,0.7352941036224365,38703.0,125.0
239,0.9222355484962463,0.970448911190033,321.0,4855.0,0.416395366191864,0.8039815425872803,0.3693166971206665,0.8985461592674255,58541.0,2843.0,0.9563527703285217,0.9290976524353027,42.0,1721.0,0.13417671620845795,0.2918650209903717,0.06922660768032074,0.7529411911964417,38501.0,128.0
240,0.9227163195610046,0.9716635942459106,303.0,4841.0,0.40770354866981506,0.8137616515159607,0.3718697428703308,0.9043862223625183,58550.0,2866.0,0.9604624509811401,0.9275058507919312,44.0,1553.0,0.12547867000102997,0.29202044010162354,0.0750446692109108,0.7411764860153198,38669.0,126.0
241,0.9244290590286255,0.9705829620361328,335.0,4695.0,0.4135016202926636,0.8108636736869812,0.37657681107521057,0.8943551182746887,58694.0,2836.0,0.9653396606445312,0.9250247478485107,48.0,1352.0,0.11577079445123672,0.28784364461898804,0.08276797831058502,0.7176470756530762,38870.0,122.0
242,0.9223707914352417,0.9699340462684631,310.0,4857.0,0.4178788959980011,0.8130505681037903,0.37093639373779297,0.9023314714431763,58529.0,2864.0,0.9551891684532166,0.9307344555854797,41.0,1769.0,0.13669267296791077,0.2919764518737793,0.0679662823677063,0.7588235139846802,38453.0,129.0
243,0.9241135716438293,0.9709280729293823,308.0,4743.0,0.4112849831581116,0.8142963647842407,0.3758389353752136,0.9026548862457275,58653.0,2856.0,0.9567736387252808,0.9282573461532593,41.0,1705.0,0.13768477737903595,0.29100853204727173,0.07033805549144745,0.7588235139846802,38517.0,129.0
244,0.9253305196762085,0.9731283783912659,323.0,4647.0,0.4005070626735687,0.8160309195518494,0.3796555995941162,0.8980107307434082,58746.0,2844.0,0.9567488431930542,0.926917552947998,41.0,1706.0,0.13165639340877533,0.28291749954223633,0.07029972970485687,0.7588235139846802,38516.0,129.0
245,0.9241586327552795,0.972032368183136,305.0,4743.0,0.40348201990127563,0.8186172246932983,0.3764953315258026,0.9037551283836365,58648.0,2864.0,0.9666765928268433,0.9278318881988525,46.0,1300.0,0.11458831280469894,0.2860708236694336,0.08707865327596664,0.729411780834198,38922.0,124.0
246,0.9245192408561707,0.9719327688217163,311.0,4713.0,0.4050992727279663,0.8157130479812622,0.3773285746574402,0.9017997980117798,58680.0,2856.0,0.9593483805656433,0.931006669998169,44.0,1598.0,0.12526722252368927,0.2942868173122406,0.07308584451675415,0.7411764860153198,38624.0,126.0
247,0.9210637211799622,0.9712622761726379,319.0,4935.0,0.41379037499427795,0.8071050643920898,0.3662514388561249,0.8994008302688599,58454.0,2852.0,0.957442045211792,0.9292042255401611,42.0,1677.0,0.13259612023830414,0.28927770256996155,0.070914126932621,0.7529411911964417,38545.0,128.0
248,0.9253305196762085,0.9719642400741577,323.0,4647.0,0.4041704535484314,0.8199750781059265,0.37998664379119873,0.8981394171714783,58742.0,2848.0,0.962145984172821,0.9283156394958496,44.0,1485.0,0.12021348625421524,0.2890433967113495,0.07821229100227356,0.7411764860153198,38737.0,126.0
249,0.9248046875,0.973538339138031,300.0,4705.0,0.3964715003967285,0.8203351497650146,0.37920570373535156,0.9054820537567139,58681.0,2874.0,0.952886700630188,0.9298210740089417,40.0,1863.0,0.14086490869522095,0.28608447313308716,0.06522829830646515,0.7647058963775635,38359.0,130.0
250,0.9235276579856873,0.9716668128967285,305.0,4785.0,0.40495654940605164,0.8185811638832092,0.37475499510765076,0.9038764834403992,58602.0,2868.0,0.9618488550186157,0.92823326587677,43.0,1498.0,0.12298087030649185,0.28496992588043213,0.07815384864807129,0.7470588088035583,38724.0,127.0
251,0.9265474677085876,0.9727319478988647,311.0,4578.0,0.3999209702014923,0.8196305632591248,0.3844292163848877,0.9018927216529846,58812.0,2859.0,0.9567241072654724,0.9325830936431885,41.0,1707.0,0.13247422873973846,0.2893806993961334,0.07026144117116928,0.7588235139846802,38515.0,129.0
252,0.9260817170143127,0.9741727113723755,287.0,4633.0,0.3893778920173645,0.8267905712127686,0.38341760635375977,0.9094065427780151,58759.0,2881.0,0.9594969153404236,0.9290838837623596,42.0,1594.0,0.12353711575269699,0.28282490372657776,0.07433217018842697,0.7529411911964417,38628.0,128.0
253,0.9265024065971375,0.9728110432624817,298.0,4594.0,0.3972395956516266,0.8222345113754272,0.38459476828575134,0.9059640169143677,58797.0,2871.0,0.953134298324585,0.9287177324295044,41.0,1852.0,0.14575791358947754,0.27917301654815674,0.06511862576007843,0.7588235139846802,38370.0,129.0
254,0.9263821840286255,0.9737451076507568,307.0,4593.0,0.39458173513412476,0.813971996307373,0.38357266783714294,0.903001606464386,58802.0,2858.0,0.9512279629707336,0.9293861389160156,41.0,1929.0,0.14666719734668732,0.2854767441749573,0.06268221884965897,0.7588235139846802,38293.0,129.0
255,0.9261267781257629,0.9730644226074219,301.0,4616.0,0.39985907077789307,0.8148181438446045,0.3829701840877533,0.9049273729324341,58778.0,2865.0,0.9509308934211731,0.9333998560905457,39.0,1943.0,0.14379462599754333,0.28532126545906067,0.06316296756267548,0.770588219165802,38279.0,131.0
256,0.9263221025466919,0.9736889600753784,294.0,4610.0,0.3928683400154114,0.8184497356414795,0.3832775950431824,0.9069325923919678,58791.0,2865.0,0.9627649188041687,0.9282320737838745,44.0,1460.0,0.12012165039777756,0.28327658772468567,0.07944514602422714,0.7411764860153198,38762.0,126.0
257,0.9261117577552795,0.9739538431167603,294.0,4624.0,0.39311137795448303,0.8225226402282715,0.3843695819377899,0.9075762629508972,58755.0,2887.0,0.9627649188041687,0.9307355284690857,45.0,1459.0,0.12052235007286072,0.28371429443359375,0.07891414314508438,0.7352941036224365,38763.0,125.0
258,0.927539050579071,0.9740273356437683,281.0,4542.0,0.38974231481552124,0.8261317014694214,0.38902339339256287,0.9114402532577515,58845.0,2892.0,0.9647702574729919,0.9274524450302124,47.0,1376.0,0.11276739835739136,0.28476792573928833,0.08205470442771912,0.7235293984413147,38846.0,123.0
259,0.9253605604171753,0.9733939170837402,299.0,4669.0,0.3961988687515259,0.820184588432312,0.38126158714294434,0.9058564305305481,58715.0,2877.0,0.9604624509811401,0.9294443130493164,43.0,1554.0,0.12475906312465668,0.2857300043106079,0.07555026561021805,0.7470588088035583,38668.0,127.0
260,0.9288160800933838,0.9757599234580994,296.0,4442.0,0.3801145553588867,0.8228617310523987,0.3925054669380188,0.9065066576004028,58952.0,2870.0,0.9667508602142334,0.9289547801017761,48.0,1295.0,0.10892322659492493,0.28442665934562683,0.08609738945960999,0.7176470756530762,38927.0,122.0
261,0.9273738265037537,0.9736493825912476,296.0,4538.0,0.3934768736362457,0.8209538459777832,0.3884921073913574,0.9068889617919922,58843.0,2883.0,0.9673449993133545,0.9265918731689453,49.0,1270.0,0.10804354399442673,0.2836318612098694,0.08698777854442596,0.7117646932601929,38952.0,121.0
262,0.9265925288200378,0.9748090505599976,292.0,4594.0,0.3873153328895569,0.8207176923751831,0.3853358328342438,0.9079445004463196,58794.0,2880.0,0.9638789892196655,0.9304203987121582,46.0,1413.0,0.11241210997104645,0.2859621047973633,0.08067664504051208,0.729411780834198,38809.0,124.0
263,0.925976574420929,0.9743638038635254,291.0,4636.0,0.38859352469444275,0.8197600841522217,0.38334664702415466,0.9082886576652527,58751.0,2882.0,0.9589522480964661,0.9302506446838379,43.0,1615.0,0.12869367003440857,0.28385984897613525,0.07290470600128174,0.7470588088035583,38607.0,127.0
264,0.9289212822914124,0.9760318398475647,279.0,4452.0,0.3769935667514801,0.8240207433700562,0.3937082886695862,0.9119873642921448,58938.0,2891.0,0.9670231938362122,0.9291166663169861,47.0,1285.0,0.10665931552648544,0.28885355591773987,0.08735795319080353,0.7235293984413147,38937.0,123.0
265,0.9291166067123413,0.9745298027992249,289.0,4429.0,0.3840225636959076,0.8253743052482605,0.3939518332481384,0.908775269985199,58963.0,2879.0,0.962913453578949,0.9286283254623413,44.0,1454.0,0.11974646896123886,0.277230829000473,0.07974683493375778,0.7411764860153198,38768.0,126.0
266,0.9271334409713745,0.9759220480918884,288.0,4562.0,0.379158079624176,0.8275193572044373,0.38756880164146423,0.9092913269996643,58823.0,2887.0,0.9658100605010986,0.9293661713600159,46.0,1335.0,0.1106339618563652,0.28288739919662476,0.08498971909284592,0.729411780834198,38887.0,124.0
267,0.9271634817123413,0.9754751920700073,288.0,4560.0,0.38049259781837463,0.8273075819015503,0.38651958107948303,0.9088895916938782,58839.0,2873.0,0.9602891802787781,0.9297104477882385,43.0,1561.0,0.12420821189880371,0.28538626432418823,0.0752369686961174,0.7470588088035583,38661.0,127.0
268,0.9288762211799622,0.9745238423347473,302.0,4432.0,0.3875010311603546,0.8232640027999878,0.39304301142692566,0.9047919511795044,58956.0,2870.0,0.9575163125991821,0.9278240203857422,42.0,1674.0,0.12901131808757782,0.2823106646537781,0.07103218883275986,0.7529411911964417,38548.0,128.0
269,0.9260366559028625,0.9744487404823303,286.0,4637.0,0.38628289103507996,0.8198832869529724,0.3832956552505493,0.9097222089767456,58755.0,2882.0,0.9577391743659973,0.9309999942779541,43.0,1664.0,0.13484972715377808,0.2868063449859619,0.07091010361909866,0.7470588088035583,38558.0,127.0
270,0.9300931692123413,0.976079523563385,288.0,4365.0,0.3785366117954254,0.8249245285987854,0.39709943532943726,0.908947229385376,59032.0,2875.0,0.9680382013320923,0.9307618141174316,47.0,1244.0,0.10910815745592117,0.28472834825515747,0.08997805416584015,0.7235293984413147,38978.0,123.0
271,0.9292217493057251,0.9758473038673401,277.0,4434.0,0.37599942088127136,0.8320931792259216,0.393765389919281,0.9122584462165833,58969.0,2880.0,0.9690532684326172,0.9302853345870972,47.0,1203.0,0.106458380818367,0.28274238109588623,0.09276018291711807,0.7235293984413147,39019.0,123.0
272,0.930468738079071,0.9761095643043518,293.0,4335.0,0.37637853622436523,0.8249087333679199,0.3983345031738281,0.9073663949966431,59062.0,2870.0,0.9534808993339539,0.931821346282959,40.0,1839.0,0.1362067461013794,0.2844048738479614,0.06602336466312408,0.7647058963775635,38383.0,130.0
273,0.9290114045143127,0.9768746495246887,270.0,4455.0,0.37173885107040405,0.8278886079788208,0.39428961277008057,0.914826512336731,58935.0,2900.0,0.9567488431930542,0.9325390458106995,42.0,1705.0,0.13150066137313843,0.28216564655303955,0.06983087956905365,0.7529411911964417,38517.0,128.0
274,0.9274789690971375,0.9761419892311096,273.0,4554.0,0.37281960248947144,0.830083966255188,0.387985497713089,0.9136075973510742,58846.0,2887.0,0.9706872701644897,0.9258453845977783,49.0,1135.0,0.1002713069319725,0.2799159288406372,0.09633757919073105,0.7117646932601929,39087.0,121.0
275,0.9303786158561707,0.976844310760498,278.0,4356.0,0.3712919056415558,0.8282757997512817,0.39867475628852844,0.9121920466423035,59038.0,2888.0,0.9536294341087341,0.9305824041366577,39.0,1834.0,0.1455572247505188,0.28177517652511597,0.06666667014360428,0.770588219165802,38388.0,131.0
